"","dperm","Leisure","Productivity","rating","price","number_of_ratings","file_size","performance"
"567",5,0,0,4.5,0,504823,32476.613527682,"17"
"568",1,0,0,4.5,0,87055,30775.1670258356,"16"
"569",4,0,0,4.5,0,34126,31975.6004075973,"16"
"570",4,0,1,4.5,0,123412,32076.4690670948,"17"
"571",7,0,0,4.6,0,136874,33190.8090025015,"16"
"572",0,0,0,4.4,0,2078,17900.5325820595,"12"
"573",4,0,1,4.3,0,21589,5600,"14"
"574",2,0,0,4.7,0,9945,97000,"13"
"575",7,0,1,3.2,0,2728,4400,"13"
"576",5,0,0,3.3,0,3044,23989.8015931339,"14"
"577",5,0,0,4.2,0,6454,15000,"15"
"578",6,0,0,4.1,0,10067,24508.147758861,"14"
"579",13,0,1,4.6,0,22775,26000,"16"
"580",7,0,1,3.7,0,80847,33158.7007437166,"17"
"581",3,0,1,0,0,2,10000,"6"
"582",3,0,1,0,0,0,11000,"5"
"583",6,0,1,5,0,2,23000,"5"
"584",2,0,0,4,0,498,11000,"10"
"585",5,0,0,4.2,0,16,3300,"8"
"586",2,0,0,0,0,0,90000,"4"
"587",7,0,0,4.2,0,34356,24923.0674325907,"14"
"588",3,0,0,4.4,0,28,8800,"8"
"589",1,0,0,4.3,0,15070,6300,"14"
"590",0,0,1,3.8,0,57,4000,"9"
"591",6,0,0,2.6,0,122,11000,"10"
"592",8,0,1,3.5,0,15,8000,"8"
"593",4,0,1,4.2,0,145088,24000,"16"
"594",6,0,0,4.1,0,78298,29000,"15"
"595",1,0,0,4.2,0,25,6500,"10"
"596",7,0,0,4.6,0,17057,24982.1682851606,"14"
"597",2,0,0,0,0,0,13000,"4"
"598",3,0,0,3.5,0,4,17000,"7"
"599",7,0,0,4.4,0,186648,42000,"16"
"600",8,0,0,4.2,0,1291,40000,"11"
"601",5,0,0,4.5,0,648380,24000,"16"
"602",17,0,0,4.5,0,5180480,26000,"18"
"603",4,0,1,4.3,0,37277,13000,"14"
"604",2,1,0,4.4,0,1490732,21000,"17"
"605",4,1,0,4.2,0,249308,55000,"16"
"606",3,0,1,4.3,0,37580,28511.2194807638,"15"
"607",5,0,0,4.5,0,981995,32375.7448681845,"16"
"608",2,0,1,3.8,0,82,5600,"9"
"609",2,1,0,3.8,0,141,19000,"10"
"610",3,0,0,4.1,0,15765,10000,"14"
"611",3,1,0,4.3,0,68070,28511.2194807638,"15"
"612",0,0,1,0,0,8,1200,"4"
"613",0,0,0,4.2,0,10,3100,"9"
"614",0,0,0,0,0,6,13000,"6"
"615",8,0,0,4.2,0,1092337,33632.7212700163,"17"
"616",3,0,1,4.4,0,16,3700,"8"
"617",0,0,0,3.7,0,26,2200,"9"
"618",1,0,0,2.8,0,632,8200,"13"
"619",0,0,0,4.7,0,56197,15000,"14"
"620",6,0,0,4.2,0,25740,51000,"14"
"621",4,0,0,4.7,0,658087,62000,"16"
"622",5,0,0,4.8,0,6668,20000,"12"
"623",2,0,0,4,0,464,24000,"12"
"624",3,1,0,4,0,2076,11000,"13"
"625",4,0,0,4,0,4015,7700,"14"
"626",2,1,0,3.8,0,10,36000,"8"
"627",1,0,0,4.4,0,4706,1500,"14"
"628",4,1,0,4.2,0,63056,8100,"14"
"629",2,1,0,4,0,1744,37000,"12"
"630",3,0,0,4.2,0,20941,2000,"14"
"631",4,0,0,4.4,0,4847,3200,"12"
"632",4,1,0,4.5,0,420973,31975.6004075973,"16"
"633",0,1,0,3.8,0,8,4200,"8"
"634",2,1,0,4.6,0,337752,48000,"15"
"635",0,1,0,4.4,0,267395,71000,"15"
"636",2,1,0,4.5,4.99,1692,36000,"10"
"637",0,1,0,4.1,0,650114,80000,"16"
"638",6,0,0,4.2,0,1747,5900,"12"
"639",7,0,1,4.4,0,7731,24000,"12"
"640",3,0,1,0,0,0,4600,"4"
"641",6,0,1,4.1,0,6998,24000,"14"
"642",3,0,0,4.1,0,319,11000,"12"
"643",4,0,0,3.9,0,32090,23678.3084114015,"14"
"644",8,0,0,4.7,0,4318,12000,"12"
"645",0,0,0,4,0,29944,2100,"15"
"646",9,0,0,3.8,0,43,22000,"10"
"647",5,1,0,4.2,0,215343,44000,"16"
"648",2,0,1,3.9,0,1322,4200,"12"
"649",7,0,0,3.8,0,1103,6600,"12"
"650",3,0,0,3,0,2,2700,"6"
"651",0,1,0,4.4,0,29168,22151.606634765,"14"
"652",5,1,0,4.3,0,4704,37000,"12"
"653",3,0,1,3.8,0,1054,9700,"12"
"654",6,0,1,4,0,967,22000,"12"
"655",2,0,0,4.5,0,131,60000,"10"
"656",8,0,1,4,0,48445,10000,"15"
"657",14,0,0,4.3,0,12842860,55101.7499707008,"18"
"658",1,0,0,4.3,0,99290,3900,"15"
"659",9,0,1,4.3,0,16600,24000,"14"
"660",10,0,1,4.2,0,36746,31297.455491732,"15"
"661",10,0,1,4.3,0,5905,50000,"13"
"662",8,0,0,4.4,0,163,40000,"10"
"663",10,0,0,2.3,0,3,2600,"7"
"664",0,0,0,0,0,1,62000,"6"
"665",3,0,0,4.8,0,17,37000,"9"
"666",5,1,0,4.4,0,98123,40000,"16"
"667",2,0,1,4.3,0,23,93000,"8"
"668",6,0,0,4.4,0,7,308,"9"
"669",2,1,0,3.8,0,555,44000,"12"
"670",6,0,0,0,0,5,5700,"4"
"671",6,0,0,4.5,0,37607,24567.2486114309,"14"
"672",2,1,0,4.3,0,45558,53000,"15"
"673",5,0,0,4.7,0,900,30000,"9"
"674",3,0,0,4.8,0,892,17000,"10"
"675",4,0,0,4,0,113715,31901.7243418849,"16"
"676",2,0,0,0,0,0,475,"6"
"677",8,0,0,0,0,3,60000,"6"
"678",5,0,0,2.9,0,155,20000,"10"
"679",7,0,0,0,0,11,23000,"8"
"680",2,1,0,4.1,0,7904,21000,"13"
"681",3,0,1,0,0,5,4600,"7"
"682",3,0,1,0,0,1,3800,"4"
"683",1,0,0,4.6,0,199,8800,"11"
"684",2,0,0,4.9,0,8418,21000,"13"
"685",3,0,0,0,1.99,1,421,"5"
"686",4,0,0,4.3,3.99,15,1200,"6"
"687",2,0,0,4.3,3.99,33,1000,"7"
"688",4,1,0,3.5,0,52,1800,"10"
"689",4,1,0,0,3.99,4,1400,"6"
"690",3,1,0,4.5,0,5849,5100,"13"
"691",0,1,0,4.2,0,32849,1500,"14"
"692",2,0,0,4.5,0,994,2900,"12"
"693",5,0,0,4.5,0,3673,5800,"13"
"694",2,0,0,4.5,0,45452,9200,"15"
"695",4,1,0,4.8,0,253,3700,"11"
"696",4,0,0,3,0,2719,17000,"12"
"697",3,1,0,4.2,0,14807,19000,"14"
"698",2,1,0,4.6,0,2719142,25000,"16"
"699",5,0,1,4.4,0,3780,11000,"12"
"700",7,0,0,4,0,889,16000,"12"
"701",2,1,0,4.1,0,283,7400,"12"
"702",4,0,1,4,0,3,6300,"7"
"703",3,0,0,4.7,0,51517,23396.3656559541,"14"
"704",8,0,0,5,0,5,3200,"6"
"705",2,0,0,4.5,0,115,2800,"9"
"706",2,1,0,4.3,0,421000,36000,"16"
"707",3,0,0,0,0,1,9400,"4"
"708",2,0,0,5,0,3,2400,"6"
"709",7,0,0,4.3,0,80,1700,"10"
"710",6,0,1,4.8,0,16,2600,"8"
"711",4,0,0,4.8,0,4,4500,"7"
"712",0,0,0,4.1,0.99,1129,1700,"10"
"713",6,0,0,0,0,0,41000,"3"
"714",9,0,0,0,0,13,3200,"6"
"715",2,0,1,4.4,0,337,3300,"10"
"716",3,0,0,4.4,0,4934130,50714.9361173837,"18"
"717",6,1,0,4.2,0,15426,50000,"14"
"718",5,1,0,4.7,0,325,23000,"10"
"719",3,1,0,4.2,0,2113,67000,"12"
"720",2,0,0,4.2,0,7063,17000,"14"
"721",2,0,0,4.4,0,117850,17000,"16"
"722",2,0,0,4.1,0,3446,19000,"13"
"723",2,0,0,4.1,0,37975,23000,"15"
"724",2,0,0,4.2,0,2630,18000,"12"
"725",4,1,0,4.3,0,4923,20000,"12"
"726",2,0,0,4.1,0,27,4600,"8"
"727",2,0,0,4.3,0,31986,76000,"14"
"728",9,0,1,4.4,0,75,26000,"9"
"729",2,0,0,0,0,3,9900,"7"
"730",6,0,1,3.6,0,16,33000,"9"
"731",2,0,0,4.1,0,27501,7000,"14"
"732",2,0,0,3.8,0,79132,2200,"16"
"733",2,1,0,4.3,0,46242,5200,"14"
"734",4,0,0,3.8,0,159,7500,"10"
"735",14,0,0,3.9,0,77,19460.4093468906,"10"
"736",6,0,0,3.5,0,43,30000,"10"
"737",6,0,0,4.3,0,40211,29711.6528625255,"15"
"738",6,0,0,4.6,1.99,4140,18753.687673821,"11"
"739",3,1,0,4.7,0,155694,92000,"14"
"740",0,1,0,4.2,1.61,131,23000,"8"
"741",3,0,1,3.2,0,116,14955.3937884336,"10"
"742",0,0,0,4.5,0,85387,5400,"14"
"743",3,1,0,4.1,0,94661,23307.7143770992,"14"
"744",3,0,0,4.5,0,78629,6300,"14"
"745",3,0,0,4.3,0,444,1600,"12"
"746",1,0,1,4.7,0,396,12000,"10"
"747",5,0,0,4.7,0,1133393,32405.2952944695,"16"
"748",7,0,1,0,0,0,4100,"7"
"749",2,0,0,3.3,0,75,4700,"10"
"750",0,0,0,3.6,0,1166,350,"12"
"751",2,1,0,1,0,1,4900,"8"
"752",7,0,0,0,0,1,15000,"6"
"753",3,0,1,0,0,1,30000,"5"
"754",2,0,1,0,0.99,0,2100,"3"
"755",2,0,0,0,0,1,11000,"6"
"756",8,0,1,0,0,0,11000,"4"
"757",5,0,1,3.9,0,230,12000,"10"
"758",2,0,0,4.6,0,51357,80000,"15"
"759",2,1,0,4.5,0,634159,58000,"16"
"760",4,0,0,4.1,0,16103,13000,"14"
"761",1,0,0,0,0,0,2900,"2"
"762",4,1,0,2.9,0,333,1800,"11"
"763",0,0,0,4.8,0,48211,7400,"14"
"764",2,0,1,4.1,0,3334,22117.8943796497,"13"
"765",7,0,1,4.2,0,15703,24923.0674325907,"14"
"766",5,0,0,1.9,0,8,6700,"8"
"767",12,0,1,3.9,0,1058,23000,"13"
"768",4,0,1,0,0,6,9900,"7"
"769",5,0,0,3.5,0,2,34000,"6"
"770",6,0,0,3.2,0,320,31000,"11"
"771",1,0,0,5,0,1,3700,"4"
"772",6,0,1,0,0,0,8900,"5"
"773",0,1,0,4.1,0,41,1400,"9"
"774",0,1,0,4.4,0,13714,41000,"14"
"775",8,0,0,4.7,0,1830388,52759.9840597473,"18"
"776",8,0,1,4.4,0,126431,25352.7623194629,"14"
"777",8,0,0,4.9,0,42,18000,"8"
"778",0,0,0,4.1,14.99,80,48000,"9"
"779",2,1,0,4,4.99,630,20000,"10"
"780",3,1,0,4.5,0,38297,6400,"16"
"781",4,0,0,3.9,0,21,11000,"10"
"782",6,0,0,3,0,69,31000,"10"
"783",5,0,1,3.4,0,25,16000,"10"
"784",3,0,0,1.8,0,5,18000,"8"
"785",6,1,0,3.6,0,2526,24434.2716931486,"14"
"786",7,0,0,0,0,0,15895.051955252,"8"
"787",4,0,0,0,0,40,24000,"8"
"788",9,0,0,3.7,0,5004,2500,"14"
"789",0,1,0,4.1,0,1167,72000,"12"
"790",3,1,0,3.9,0,178723,65000,"16"
"791",3,1,0,3.8,0,8175,31000,"14"
"792",5,0,1,0,0,0,28000,"7"
"793",1,0,0,4.4,0,805,5600,"11"
"794",5,1,0,4.2,0,4537,15000,"12"
"795",2,1,0,4.1,0,36815,29000,"14"
"796",0,1,0,5,0,7,15000,"6"
"797",2,0,0,4,0,46,3100,"9"
"798",6,0,0,4.3,0,40241,29711.6528625255,"15"
"799",0,0,0,4.6,3.99,319,10944.402331484,"9"
"800",1,0,0,3.9,0,203,2300,"10"
"801",2,0,0,4.4,0,74,2900,"10"
"802",2,0,0,4.4,0,134195,31160.5362732803,"16"
"803",2,1,0,4.2,0,1015,11000,"12"
"804",0,0,0,1.4,0,45,13000,"9"
"805",2,0,1,2.1,0,87,26000,"9"
"806",10,0,1,3.5,0,537,21769.0002696496,"12"
"807",3,0,0,3.7,0,20,24000,"9"
"808",9,0,1,0,0,0,28000,"5"
"809",3,0,0,4.7,0,136540,3100,"14"
"810",9,0,0,4.4,0,2295,19000,"12"
"811",1,0,0,4.6,0,2176,953,"12"
"812",4,0,1,4.5,0,6,2500,"5"
"813",2,0,0,4.3,0,138337,31145.7610601379,"16"
"814",2,0,0,4.2,5.99,4585,17037.3954427856,"11"
"815",0,1,0,0,0,0,41000,"6"
"816",0,1,0,0,0,3,36000,"6"
"817",2,0,0,0,0,0,191,"4"
"818",5,0,1,3.4,0,54,5700,"10"
"819",6,0,0,4,0,32,437,"9"
"820",8,0,0,3.6,0,437,12000,"12"
"821",12,0,1,4.5,0,80,16000,"10"
"822",2,0,0,4.1,0,141,9900,"11"
"823",0,0,1,4.3,0,286454,3700,"16"
"824",1,0,0,4.7,0,88993,1500,"16"
"825",1,1,0,3.5,0,3048,24000,"13"
"826",2,0,1,4.2,0,57,15000,"10"
"827",3,1,0,4.2,0,369203,24000,"17"
"828",2,0,0,4.5,3.99,2,3300,"6"
"829",6,0,0,4.5,0,118,72000,"11"
"830",2,1,0,4.4,0,3344,36000,"13"
"831",0,0,1,4.3,0,14110,6800,"14"
"832",3,0,1,0,0,10,2800,"6"
"833",3,0,1,0,0,9,4200,"6"
"834",6,0,0,4.5,0,11,25000,"8"
"835",3,0,0,4.3,0,206527,21000,"16"
"836",8,0,0,4.1,0,29,2300,"9"
"837",1,0,1,5,0,3,4800,"6"
"838",6,0,1,3.5,0,8,26000,"4"
"839",6,0,1,0,0,1,10000,"4"
"840",1,0,1,4.3,0,28,3400,"8"
"841",4,0,1,4.6,0,48,7400,"8"
"842",8,0,0,3.7,0,50,19000,"9"
"843",5,0,0,0,0,0,8800,"6"
"844",4,1,0,4.3,0,88185,31946.0499813123,"16"
"845",5,0,0,5,0,5,14000,"6"
"846",2,1,0,4.5,0,14,45000,"6"
"847",2,1,0,0,0,0,48000,"5"
"848",2,1,0,4.6,0,20,34000,"6"
"849",6,0,1,4.7,0,41625,5400,"14"
"850",6,0,1,4.8,3.99,726,5400,"8"
"851",7,0,0,4.6,0,10445,48000,"13"
"852",2,0,1,3.1,0,104,5300,"10"
"853",4,0,1,2.4,0,16,5200,"7"
"854",0,0,1,0,0,0,12000,"4"
"855",11,0,1,3.4,0,91,8300,"10"
"856",4,0,1,0,0,9,6900,"8"
"857",4,0,0,4.5,2.95,3356,15505.8635369872,"10"
"858",5,0,0,4.2,0,17934,24122.7785114162,"14"
"859",1,0,1,0,0,6,1100,"8"
"860",7,0,1,3.6,0,49,2300,"9"
"861",1,0,1,4.3,0,32225,3200,"14"
"862",17,0,0,4.4,0,483565,20000,"16"
"863",5,0,0,4.4,0,93825,11000,"15"
"864",5,0,1,4.2,0,74146,32000,"16"
"865",2,0,0,4.6,0,111450,28155.400659604,"15"
"866",0,0,0,0,0,0,3700,"7"
"867",6,1,0,4.4,0,53421,26000,"16"
"868",2,1,0,4.3,0,224514,81000,"15"
"869",13,1,0,4.7,0,142634,22000,"16"
"870",5,1,0,4.2,0,240475,9500,"16"
"871",4,1,0,4,0,29707,18000,"14"
"872",2,1,0,4.7,0,2163282,31305.7305722052,"17"
"873",3,0,0,4.6,0,98819,27000,"15"
"874",4,0,0,3.5,0,293,19000,"11"
"875",6,1,0,4.3,0,1017237,32847.2075619843,"17"
"876",2,0,0,3.7,0,19,6500,"8"
"877",0,1,0,2.3,0,278,2400,"10"
"878",4,1,0,4.6,0.99,169,13000,"8"
"879",5,1,0,0,0,31,26000,"8"
"880",3,1,0,4.7,0,174531,24000,"16"
"881",13,0,1,0,0,4,2700,"6"
"882",5,0,1,4.6,0,26587,8400,"14"
"883",2,1,0,4.4,3.99,11023,16000,"12"
"884",5,1,0,4.2,0,145353,85000,"16"
"885",7,0,0,5,0,6,17000,"8"
"886",0,1,0,3.1,0,50,7400,"10"
"887",3,1,0,4.6,0,1451000,31691.09981965,"17"
"888",2,0,0,3.5,33.99,214,68000,"8"
"889",7,0,0,3.5,0,3707,10000,"13"
"890",6,0,0,4.4,0,27524,24552.4733982884,"14"
"891",4,0,0,2.6,0,13,3300,"8"
"892",2,0,0,3.9,0,22,97000,"8"
"893",2,0,0,2.6,0,5,9000,"8"
"894",5,1,0,0,0,3,49000,"6"
"895",5,0,0,3,0,543,94000,"11"
"896",6,0,0,3,0,4710,20094.5463615883,"12"
"897",6,0,0,3.7,0,529,26000,"12"
"898",2,1,0,4.1,0,389,14688.2262461287,"10"
"899",6,0,0,5,0,3,4000,"6"
"900",0,0,1,4.2,0,1117,3000,"11"
"901",2,0,1,0,0.99,0,172,"3"
"902",2,0,1,0,0,3,108,"8"
"903",2,0,0,4.4,0,259605,3100,"16"
"904",3,0,0,4.3,0,4848,13000,"14"
"905",4,1,0,4.2,0,17,3400,"9"
"906",0,0,0,0,0,0,8700,"4"
"907",0,1,0,5,0,13,2600,"6"
"908",6,0,0,3.7,0,916,12000,"12"
"909",7,0,1,4.5,0,198,11000,"10"
"910",6,0,1,4.5,0,1308,3700,"12"
"911",6,0,0,4.1,0,901,323,"12"
"912",7,1,0,3.8,0,92058,12000,"16"
"913",4,0,0,0,0,30,9000,"7"
"914",11,0,0,0,0,20,16000,"8"
"915",11,0,0,0,0,2,20000,"6"
"916",11,0,0,0,0,0,20000,"7"
"917",0,0,0,0,0,5,8300,"7"
"918",8,0,0,5,0,3,29000,"6"
"919",4,0,1,0,0,0,10000,"3"
"920",4,0,0,3.1,0,83,3200,"10"
"921",6,0,0,0,0,2,6800,"3"
"922",3,0,0,4.7,0,19,7300,"6"
"923",3,0,0,0,0,13,8100,"8"
"924",0,0,0,4.4,0,38,8500,"8"
"925",6,0,0,3.6,0,190,7700,"12"
"926",8,0,0,4.4,0,15911,16000,"14"
"927",4,0,1,4.4,0,11,4600,"7"
"928",6,0,0,1.5,0,2,3000,"6"
"929",6,0,0,0,0,0,3000,"6"
"930",5,0,0,3.9,0,7376,19000,"14"
"931",2,1,0,4.3,0,6,61000,"8"
"932",5,1,0,3.6,0,51366,16000,"15"
"933",5,1,0,4,0,38448,27000,"15"
"934",4,0,1,4.2,0,21507,6600,"14"
"935",4,0,0,4.1,0,295,3800,"11"
"936",4,0,1,4.1,0,6850,11000,"12"
"937",5,0,0,2.2,0,876,8700,"14"
"938",0,1,0,4.6,0.99,8,6300,"6"
"939",3,1,0,3.4,0,46618,28378.2425624815,"15"
"940",9,0,1,4.6,0,1374549,32000,"16"
"941",0,0,0,4.4,0,25,2900,"9"
"942",4,0,0,4.8,1.99,615,2000,"10"
"943",9,0,0,4.3,0,1615596,34047.640943746,"17"
"944",5,0,0,4.3,0,14700,21000,"14"
"945",2,1,0,4.8,0,8191,18759.9223558039,"12"
"946",7,0,0,4.3,0,28008,17000,"15"
"947",3,0,0,0,0,0,8900,"6"
"948",4,0,0,0,0,2,32000,"7"
"949",2,1,0,4.5,0,617732,44000,"16"
"950",2,1,0,4.7,0,292164,59000,"16"
"951",3,1,0,0,0,1,11000,"5"
"952",5,0,0,3.9,0,40,4000,"9"
"953",8,0,0,4.4,0,17915,25352.7623194629,"14"
"954",2,1,0,4,0,59223,46000,"15"
"955",2,0,0,4.4,0,11506,15000,"12"
"956",6,0,0,1.7,0,14,13000,"8"
"957",6,0,0,0,0,1,13000,"5"
"958",8,0,1,4.4,0,228794,33561.4030368038,"16"
"959",8,0,1,4.3,0,21866,25337.9871063204,"14"
"960",8,0,0,4.4,0,63543,30526.7169968425,"15"
"961",12,0,0,4,0,60308,32068.1939866215,"15"
"962",4,0,0,0,0,0,21000,"6"
"963",7,1,0,4.1,0,21867,39000,"14"
"964",2,1,0,4.3,0,20691,89000,"14"
"965",11,0,1,4.4,0,108741,28000,"16"
"966",14,0,1,4.2,0,1661,46000,"12"
"967",0,0,0,4.1,0,76604,49470.1770961945,"18"
"968",7,0,1,3.6,0,52306,42000,"15"
"969",5,0,1,4.1,0,15192,38000,"14"
"970",0,0,0,0,0,1,3200,"4"
"971",2,0,0,0,0,1,3300,"4"
"972",0,1,0,3.9,0,923,67000,"12"
"973",0,1,0,4.3,0,1489,67000,"12"
"974",8,0,1,4.8,0,4,31000,"6"
"975",6,0,0,0,0,4,11000,"6"
"976",3,0,0,0,0,0,16000,"4"
"977",0,0,0,0,0,0,8600,"5"
"978",7,1,0,4.4,0,71898,23000,"15"
"979",4,0,0,3.5,0,17,7400,"9"
"980",3,0,0,3.9,0,56,2300,"10"
"981",5,0,1,3.8,0,922,2100,"12"
"982",3,0,0,2.7,0,560,37000,"10"
"983",3,0,0,4.8,0,34443,27000,"14"
"984",5,1,0,4,0,802,5100,"12"
"985",5,0,0,4.4,0,148550,59000,"16"
"986",4,0,1,4.7,0,101163,6200,"15"
"987",4,0,0,4.8,0,10,11000,"8"
"988",5,0,0,4.1,0,843,3600,"12"
"989",12,0,0,4.7,0,42916526,48592.4774075447,"19"
"990",18,0,0,4.7,0,24900999,50993.3441710682,"19"
"991",8,0,0,4.2,0,1746,16000,"11"
"992",7,0,0,4,0,122595,30000,"14"
"993",6,0,0,4,3.99,18247,20185.8264907368,"12"
"994",6,0,0,4.3,0,541389,32746.3389024868,"16"
"995",2,0,0,4,0,4,5400,"6"
"996",2,1,0,4.6,0,6344,32000,"13"
"997",2,0,0,4.3,0,707,5000,"12"
"998",0,0,0,0,0,49,1100,"8"
"999",0,0,1,4.3,0,176,2300,"12"
"1000",3,0,1,0,0,0,2900,"6"
"1001",3,0,1,0,0,1,2800,"7"
"1002",3,0,1,0,0,2,2800,"6"
"1003",3,0,1,0,0,0,2900,"6"
"1004",3,1,0,4.5,0,343263,31575.4559470101,"16"
"1005",3,0,0,4.4,0,166367,1800,"15"
"1006",5,0,0,4.6,0,85496,5800,"14"
"1007",6,0,0,4.6,0,2246379,5100,"17"
"1008",9,0,0,4.6,0,3090727,53145.3533071921,"18"
"1009",8,0,0,4.6,0,71740,5800,"15"
"1010",15,0,0,4.6,0,1130966,27000,"16"
"1011",0,1,0,4.4,0,19816,57000,"14"
"1012",2,1,0,4.4,0,30253,22951.8955559394,"14"
"1013",13,0,0,4.6,0,262076,1200,"16"
"1014",4,0,0,4.1,0,24226,23707.8588376865,"14"
"1015",6,0,1,4.2,0,24647,24522.9229720034,"14"
"1016",3,0,0,3.7,0,20,19000,"8"
"1017",3,0,0,3.7,0,3,10000,"6"
"1018",2,0,0,4.9,0,7774,17000,"12"
"1019",2,0,0,4.9,0,6090,27000,"12"
"1020",1,0,0,4.2,1.99,928,383,"10"
"1021",6,0,0,4.9,0,28,5700,"9"
"1022",3,0,0,4.6,0,739329,31691.09981965,"17"
"1023",2,0,1,0,0,1,10000,"5"
"1024",5,0,0,3.6,0,581,26000,"12"
"1025",0,0,0,5,0,2,1300,"6"
"1026",5,1,0,4.3,0,2045554,28000,"17"
"1027",5,0,1,3.2,0,124,7200,"10"
"1028",6,0,0,4.2,0,220,15000,"11"
"1029",5,1,0,4.4,0,3158047,53000,"18"
"1030",6,0,1,4,0,198,3500,"11"
"1031",5,0,0,0,0,0,22000,"3"
"1032",5,0,0,0,0,1,34000,"6"
"1033",3,1,0,0,0,0,7800,"6"
"1034",8,0,0,0,0,5,26000,"6"
"1035",0,0,1,4.5,0.99,62,1600,"8"
"1036",7,0,1,0,0,0,18000,"4"
"1037",7,0,0,3.7,0,731,43000,"12"
"1038",7,0,0,3,4.99,19,22000,"8"
"1039",0,1,0,4.4,0,21,15000,"9"
"1040",2,0,0,4,0,182,1700,"10"
"1041",2,0,0,4.6,0.99,82,1700,"7"
"1042",3,0,0,2.2,0,19,2100,"8"
"1043",11,0,0,4.7,0,23160,26000,"14"
"1044",12,0,0,4.2,0,190613,11000,"16"
"1045",0,0,0,4,0,9498,118,"14"
"1046",0,0,0,4.2,29.99,64,41000,"8"
"1047",0,0,0,3.9,0,146,784,"10"
"1048",2,1,0,4.1,0,1033,16000,"12"
"1049",0,1,0,4.6,0,2464,34000,"11"
"1050",3,0,1,4.5,0,103755,14000,"16"
"1051",3,0,1,4.8,0,15865,3300,"14"
"1052",6,0,1,4.4,0,5,30000,"8"
"1053",6,1,0,4.3,0,18985,23000,"15"
"1054",7,0,0,4.1,0,12,8700,"6"
"1055",3,0,1,1,0,1,7800,"6"
"1056",4,0,0,0,0,0,11000,"4"
"1057",9,0,0,4.4,0,61776,25752.9067800501,"14"
"1058",0,0,0,2.8,0,17,3100,"9"
"1059",5,0,1,4.4,0,56713,25000,"14"
"1060",2,0,1,4.6,0,70,14000,"8"
"1061",7,0,1,4.3,0,236,7000,"11"
"1062",4,0,0,4.8,0,28588,24000,"14"
"1063",3,0,0,4.5,0,351168,13000,"16"
"1064",2,0,0,3,0,1,55000,"6"
"1065",4,1,0,4.1,0,22896,19000,"14"
"1066",4,1,0,4.1,0,14002,19000,"14"
"1067",0,0,0,4.5,0,295430,1400,"16"
"1068",2,0,1,5,0,8,22000,"6"
"1069",2,0,0,2.3,0,395,2600,"12"
"1070",5,0,0,4.3,0,15,14000,"10"
"1071",0,0,1,0,0,0,1600,"4"
"1072",1,0,0,4.7,0,6,5200,"6"
"1073",2,1,0,4.3,0,90415,84000,"16"
"1074",2,1,0,4.5,0,183846,99000,"16"
"1075",9,0,0,4.1,0,28238,17000,"14"
"1076",0,0,1,3.3,9.99,3,26000,"6"
"1077",10,0,0,4,0,2,13000,"6"
"1078",2,1,0,4.4,0,13791,33000,"14"
"1079",3,1,0,4.7,0,20260,25000,"13"
"1080",3,1,0,4.5,0,235496,13000,"16"
"1081",3,1,0,3.9,0,38055,4100,"15"
"1082",0,0,0,4.7,0,76,2200,"11"
"1083",0,0,0,4.9,0,57,6100,"8"
"1084",0,0,0,5,0,5,3700,"5"
"1085",1,0,1,4.7,0,706301,30804.7174521205,"16"
"1086",5,0,1,4.3,0,25166,11000,"14"
"1087",4,1,0,4.2,0,3845,76000,"13"
"1088",7,0,1,4.6,0,4159,48000,"13"
"1089",0,1,0,4.3,0,22773,22136.8314216225,"14"
"1090",3,1,0,4.4,0,1397944,50000,"16"
"1091",6,0,1,4.5,11.99,6230,20146.4754842162,"12"
"1092",0,0,0,0,0,1,2800,"3"
"1093",0,0,1,0,154.99,0,5400,"1"
"1094",6,0,0,0,0,1,42000,"7"
"1095",5,0,0,3.9,2.99,1075,8300,"11"
"1096",7,0,1,4.6,0,796,25000,"11"
"1097",8,0,0,5,0,3,30000,"7"
"1098",1,0,0,3.9,0,141515,5700,"16"
"1099",5,1,0,3.7,0,310066,32257.5431630447,"16"
"1100",1,0,0,4.2,0,12,88000,"7"
"1101",5,0,1,0,0,1,23000,"6"
"1102",0,0,1,2.9,0,19,2200,"9"
"1103",3,0,0,3.4,0,4334,4900,"12"
"1104",0,0,0,3.8,0,52,2100,"8"
"1105",0,1,0,4.2,0,41089,42000,"15"
"1106",9,0,0,0,0,0,9700,"4"
"1107",0,0,0,4.1,0,75,11000,"10"
"1108",9,0,0,4.7,0,707,26000,"9"
"1109",11,0,1,4.1,0,376,32000,"11"
"1110",2,0,0,4.5,0,14394,9900,"13"
"1111",5,0,0,0,0,0,11000,"6"
"1112",2,0,0,4.5,0,18,9300,"9"
"1113",3,0,1,5,0,1,8400,"5"
"1114",8,0,0,0,0,4,17000,"8"
"1115",2,1,0,3.3,4.49,19,1600,"6"
"1116",2,0,1,4.4,0,607,37000,"11"
"1117",4,0,0,3.9,0,1638,4900,"12"
"1118",0,0,0,4,0,265,4100,"12"
"1119",4,0,1,4.3,0,685,21000,"11"
"1120",11,0,0,0,0,7,16802.5569473558,"6"
"1121",2,0,0,4.1,0,2427,5300,"13"
"1122",5,1,0,4.4,0,288150,21000,"15"
"1123",5,1,0,4.5,0,16372,13000,"13"
"1124",0,0,0,4.2,0,242,3200,"10"
